player,position,college,cmbn_score,athlete_score,prod_score,size_score,name_norm,pos_group,pfr_player_id,pfr_player_name,season,pick,round,team,car_av,w_av,ngs_tier
Ahmad Bradshaw,RB,Marshall,61.3,56.5,68.9,65.8,ahmad bradshaw,RB,BradAh00,Ahmad Bradshaw,2007,250,7,NYG,42,42,Average
Ahmad Carroll,DB,Arkansas,84.8,88.4,81.5,68.7,ahmad carroll,CB,CarrAh20,Ahmad Carroll,2004,25,1,GNB,14,14,Good
Ahmad Dixon,DB,Baylor,60.1,51,62.2,78.5,ahmad dixon,CB,DixoAh00,Ahmad Dixon,2014,248,7,DAL,0,0,Average
Ahtyba Rubin,DT,Iowa State,60.9,66.2,52.9,80.7,ahtyba rubin,DL,RubiAh99,Ahtyba Rubin,2008,190,6,CLE,47,47,Average
Aidan Hutchinson,DE,Michigan,92.3,93.5,94.2,75.6,aidan hutchinson,EDGE,HutcAi00,Aidan Hutchinson,2022,2,1,DET,31,31,Elite
Airese Currie,WR,Clemson,64.6,64.5,57.6,63.6,airese currie,WR,CurrAi00,Airese Currie,2005,140,5,CHI,0,0,Average
A.J. Brown,WR,Mississippi,84.6,78.7,81,83.8,aj brown,WR,BrowAJ00,A.J. Brown,2019,51,2,TEN,73,73,Good
A.J. Cann,G,South Carolina,78.7,64.6,80.1,75.7,aj cann,IOL,CannA.00,A.J. Cann,2015,67,3,JAX,39,39,Good
A.J. Davis,CB,Jacksonville State,65.8,64.4,62.9,70.5,aj davis,CB,NA,A.J. Davis,2007,105,4,DET,NA,NA,Average
A.J. Derby,TE,Arkansas,64.5,64.3,59,67.1,aj derby,TE,DerbA.00,A.J. Derby,2015,202,6,NWE,3,3,Average
AJ Dillon,RB,Boston College,83.5,82.6,81.2,90.3,aj dillon,RB,DillAJ00,AJ Dillon,2020,62,2,GNB,24,24,Good
A.J. Edds,LB,Iowa,65.9,67.8,59.9,85.1,aj edds,LB,EddsA.99,A.J. Edds,2010,119,4,MIA,1,1,Average
A.J. Epenesa,DE,Iowa,75.7,58.2,84.8,84.9,aj epenesa,EDGE,EpenAJ00,A.J. Epenesa,2020,54,2,BUF,18,18,Good
A.J. Green,WR,Georgia,86.7,74.9,83.3,85.1,aj green,WR,GreeA.00,A.J. Green,2011,4,1,CIN,77,77,Good
A.J. Hawk,LB,Ohio State,96.6,91.6,96.7,73.6,aj hawk,LB,HawkA.20,A.J. Hawk,2006,5,1,GNB,55,55,Elite
A.J. Jenkins,WR,Illinois,82,80.4,76.2,75.9,aj jenkins,WR,JenkA.00,A.J. Jenkins,2012,30,1,SFO,2,2,Good
AJ McCarron,QB,Alabama,72.3,59.5,76.8,77.5,aj mccarron,QB,McCaA.00,A.J. McCarron,2014,164,5,CIN,4,4,Good
A.J. Nicholson,LB,Florida State,57.9,56.3,60.3,77.9,aj nicholson,LB,NichA.20,A.J. Nicholson,2006,157,5,CIN,0,0,Below Avg
A.J. Terrell,CB,Clemson,83.8,81.1,82.4,77.4,aj terrell,CB,TerrAJ00,AJ Terrell,2020,16,1,ATL,31,31,Good
Akayleb Evans,CB,Missouri,68,77.5,58.4,82.6,akayleb evans,CB,EvanAk00,Akayleb Evans,2022,118,4,MIN,7,7,Average
Akeem Davis-Gaither,LB,Appalachian State,72.5,81.1,64.3,65,akeem davis-gaither,LB,DaviAk01,Akeem Davis-Gaither,2020,107,4,CIN,14,14,Good
Akeem Dent,LB,Georgia,79.9,83.6,72.1,74,akeem dent,LB,DentAk00,Akeem Dent,2011,91,3,ATL,17,17,Good
Akeem Spence,DT,Illinois,72.6,73.1,66.2,69.3,akeem spence,DL,SpenAk00,Akeem Spence,2013,100,4,TAM,27,27,Good
Akiem Hicks,DE,Regina,68.9,64.3,67.2,88.9,akiem hicks,EDGE,HickAk00,Akiem Hicks,2012,89,3,NOR,54,54,Average
Al Johnson,C,Wisconsin,78.7,73,76.5,76.3,al johnson,IOL,JohnAl22,Al Johnson,2003,38,2,DAL,23,23,Good
Al Woods,NT,LSU,63.5,72.3,56.4,87.1,al woods,DL,WoodAl99,Al Woods,2010,123,4,NOR,34,34,Average
Al-Quadin Muhammad,DE,Miami,61.3,55.2,62.5,68.6,al-quadin muhammad,EDGE,MuhaAl00,Al-Quadin Muhammad,2017,196,6,NOR,20,20,Average
Alameda Ta'amu,DT,Washington,63.7,67.3,58.2,79.3,alameda ta'amu,DL,Ta'aAl00,Alameda Ta'amu,2012,109,4,PIT,3,3,Average
Alan Branch,DT,Michigan,75.5,78.5,70.2,87.4,alan branch,DL,BranAl99,Alan Branch,2007,33,2,ARI,42,42,Good
Alan Zemaitis,CB,Penn State,66.2,65.1,62.9,77,alan zemaitis,CB,NA,Alan Zemaitis,2006,122,4,TAM,NA,NA,Average
Albert Okwuegbunam,TE,Missouri,85.2,98.5,81.4,86.2,albert okwuegbunam,TE,OkwuAl00,Albert Okwuegbunam,2020,118,4,DEN,5,5,Good
Aldon Smith,DE,Missouri,79.7,68.5,72.4,81.9,aldon smith,EDGE,SmitAl04,Aldon Smith,2011,7,1,SFO,34,34,Good
Aldrick Robinson,WR,SMU,72.6,73,77.4,62.3,aldrick robinson,WR,RobiAl00,Aldrick Robinson,2011,178,6,WAS,12,12,Good
Alec Pierce,WR,Cincinnati,75,79.4,65.4,80.7,alec pierce,WR,PierAl00,Alec Pierce,2022,53,2,IND,26,26,Good
Alex Anzalone,MLB,Florida,70.8,74.3,67.1,79,alex anzalone,LB,AnzaAl00,Alex Anzalone,2017,76,3,NOR,34,34,Good
Alex Barron,T,Florida State,80.3,77.9,80.1,96.3,alex barron,OT,BarrAl20,Alex Barron,2005,19,1,STL,27,27,Good
Alex Carrington,DE,Arkansas State,70.2,66.1,67.3,83.7,alex carrington,EDGE,CarrAl99,Alex Carrington,2010,72,3,BUF,7,7,Good
Alex Carter,CB,Stanford,70.3,68.2,67,78.4,alex carter,CB,CartAl01,Alex Carter,2015,80,3,DET,0,0,Good
Alex Collins,RB,Arkansas,75.5,65.6,80.5,73.7,alex collins,RB,CollAl00,Alex Collins,2016,171,5,SEA,17,17,Good
Alex Green,RB,Hawaii,76.1,78.1,70.7,82.4,alex green,RB,GreeAl00,Alex Green,2011,96,3,GNB,5,5,Good
Alex Highsmith,LB,Charlotte,72.3,70.2,73.9,65.5,alex highsmith,LB,HighAl02,Alex Highsmith,2020,102,3,PIT,35,35,Good
Alex Lewis,T,Nebraska,64.2,67.7,56.6,78.4,alex lewis,OT,LewiAl01,Alex Lewis,2016,130,4,BAL,14,14,Average
Alex Mack,C,California,86.9,82.7,88.8,82.2,alex mack,IOL,MackAl20,Alex Mack,2009,21,1,CLE,86,86,Good
Alex Magee,DE,Purdue,62.6,56.7,55.5,86.9,alex magee,EDGE,MageAl99,Alex Magee,2009,67,3,KAN,2,2,Average
Alex McCalister,DE,Florida,65.2,70.9,64.3,82,alex mccalister,EDGE,McCaAl00,Alex McCalister,2016,240,7,PHI,NA,NA,Average
Alex Okafor,DE,Texas,66.6,58.3,70.4,77.3,alex okafor,EDGE,OkafAl00,Alex Okafor,2013,103,4,ARI,29,29,Average
Alex Smith,QB,Utah,90.6,79.1,94.8,71.4,alex smith,QB,SmitAl03,Alex Smith,2005,1,1,SFO,98,98,Elite
Alex Smith,TE,Stanford,72.8,65.7,76.5,81.9,alex smith,TE,SmitAl02,Alex Smith,2005,71,3,TAM,11,11,Good
Alex Stepanovich,C,Ohio State,71.2,74.2,63.1,70.9,alex stepanovich,IOL,StepAl20,Alex Stepanovich,2004,100,4,ARI,14,14,Good
Alex Wright,DE,UAB,67.5,66.8,64.7,81.8,alex wright,EDGE,WrigAl01,Alex Wright,2022,78,3,CLE,11,11,Average
Alexander Mattison,RB,Boise State,71,66.3,66.3,76.7,alexander mattison,RB,MattAl01,Alexander Mattison,2019,102,3,MIN,21,21,Good
Alfonzo Dennard,CB,Nebraska,60.7,67.4,51.5,69.5,alfonzo dennard,CB,DennAl00,Alfonzo Dennard,2012,224,7,NWE,9,9,Average
Alfred Blue,RB,LSU,65,65.2,59.3,87.4,alfred blue,RB,BlueAl00,Alfred Blue,2014,181,6,HOU,18,18,Average
Alfred Fincher,LB,Connecticut,68.5,61.2,68.4,71.7,alfred fincher,LB,FincAl20,Alfred Fincher,2005,82,3,NOR,3,3,Average
Alfred Morris,RB,Florida Atlantic,62.2,61.2,55.5,74,alfred morris,RB,MorrAl00,Alfred Morris,2012,173,6,WAS,36,36,Average
Ali Marpet,G,Hobart,81,89.2,69.6,77.6,ali marpet,IOL,MarpAl00,Ali Marpet,2015,61,2,TAM,43,43,Good
Alijah Vera-Tucker,G,USC,90.8,79,86.3,73.5,alijah vera-tucker,IOL,VeraAl00,Alijah Vera-Tucker,2021,14,1,NYJ,14,14,Elite
Alim McNeill,DT,N.C. State,72.1,81.2,63.9,72,alim mcneill,DL,McNeAl00,Alim McNeill,2021,72,3,DET,23,23,Good
Allen Bailey,DE,Miami,70.9,75.6,64,80.1,allen bailey,EDGE,BailAl00,Allen Bailey,2011,86,3,KAN,34,34,Good
Allen Patrick,RB,Oklahoma,57.8,62.7,61.9,74.5,allen patrick,RB,PatrAl00,Allen Patrick,2008,240,7,BAL,NA,NA,Below Avg
Allen Robinson,WR,Penn State,76.7,67.7,75.1,82.3,allen robinson,WR,RobiAl02,Allen Robinson,2014,61,2,JAX,48,48,Good
Alohi Gilman,SAF,Notre Dame,62.1,69.3,60,68.8,alohi gilman,S,GilmAl00,Alohi Gilman,2020,186,6,LAC,18,18,Average
Alontae Taylor,CB,Tennessee,75.6,82.2,70,79.9,alontae taylor,CB,TaylAl01,Alontae Taylor,2022,49,2,NOR,19,19,Good
Alonzo Jackson,LB,Florida State,75.2,67.1,74.3,80.7,alonzo jackson,LB,JackAl23,Alonzo Jackson,2003,59,2,PIT,2,2,Good
Alphonso Hodge,CB,Miami (Ohio),67.9,73.4,60.4,72.9,alphonso hodge,CB,NA,Alphonso Hodge,2005,147,5,KAN,NA,NA,Average
Alphonso Smith,DB,Wake Forest,76.5,59.9,87.1,68.2,alphonso smith,CB,SmitAl98,Alphonso Smith,2009,37,2,DEN,8,8,Good
Alshon Jeffery,WR,South Carolina,80.9,73.5,78.9,87.5,alshon jeffery,WR,JeffAl00,Alshon Jeffery,2012,45,2,CHI,48,48,Good
Alterraun Verner,CB,UCLA,71.6,57.1,80.7,67.7,alterraun verner,CB,VernAl99,Alterraun Verner,2010,104,4,TEN,33,33,Good
Alton Robinson,DE,Syracuse,70.1,78.9,66.3,66.7,alton robinson,EDGE,RobiAl03,Alton Robinson,2020,148,5,SEA,4,4,Good
Alvin Kamara,RB,Tennessee,78.7,68.1,77.5,73.3,alvin kamara,RB,KamaAl00,Alvin Kamara,2017,67,3,NOR,79,79,Good
Alvin Pearman,RB,Virginia,61.5,56.8,64.4,68.9,alvin pearman,RB,PearAl00,Alvin Pearman,2005,127,4,JAX,5,5,Average
Amani Hooker,SAF,Iowa,81,87.8,74.5,75.7,amani hooker,S,HookAm00,Amani Hooker,2019,116,4,TEN,24,24,Good
Amani Oruwariye,CB,Penn State,73.2,73.3,71.1,82.5,amani oruwariye,CB,OruwAm00,Amani Oruwariye,2019,146,5,DET,12,12,Good
Amara Darboh,WR,Michigan,76,79.1,69.9,83.2,amara darboh,WR,DarbAm00,Amara Darboh,2017,106,3,SEA,1,1,Good
Amare Barno,OLB,Virginia Tech,67.9,78,61.3,72.5,amare barno,EDGE,BarnAm00,Amare Barno,2022,189,6,CAR,2,2,Average
Amari Cooper,WR,Alabama,88.3,74.9,92.9,80.4,amari cooper,WR,CoopAm00,Amari Cooper,2015,4,1,OAK,66,66,Good
Amari Rodgers,WR,Clemson,72.3,61.8,71.6,72.2,amari rodgers,WR,RodgAm00,Amari Rodgers,2021,85,3,GNB,2,2,Good
Amarlo Herrera,LB,Georgia,61.8,61.3,63.2,76.3,amarlo herrera,LB,HerrAm00,Amarlo Herrera,2015,207,6,IND,0,0,Average
Ambry Thomas,CB,Michigan,75.6,77.8,72.6,76.5,ambry thomas,CB,ThomAm00,Ambry Thomas,2021,102,3,SFO,6,6,Good
Ameer Abdullah,RB,Nebraska,78.6,63.2,86.3,66.2,ameer abdullah,RB,AbduAm00,Ameer Abdullah,2015,54,2,DET,22,22,Good
Amik Robertson,CB,Louisiana Tech,76.6,76.1,76.1,60.6,amik robertson,CB,RobeAm00,Amik Robertson,2020,139,4,LVR,14,14,Good
Amobi Okoye,DT,Louisville,86.7,76.5,87.6,76.3,amobi okoye,DL,OkoyAm99,Amobi Okoye,2007,10,1,HOU,24,24,Good
Amon-Ra St. Brown,WR,USC,74.3,65.8,75.2,70.1,amon-ra st brown,WR,StxxAm00,Amon-Ra St. Brown,2021,112,4,DET,57,57,Good
Andre Brown,RB,N.C. State,69,77,60.6,81.7,andre brown,RB,BrowAn03,Andre Brown,2009,129,4,NYG,7,7,Average
Andre Caldwell,WR,Florida,77.6,83.7,71.4,76.5,andre caldwell,WR,CaldAn00,Andre Caldwell,2008,97,3,CIN,12,12,Good
Andre Dillard,OT,Washington State,86.8,89.6,84,75.2,andre dillard,OT,DillAn00,Andre Dillard,2019,22,1,PHI,12,12,Good
Andre Ellington,RB,Clemson,60.7,57.4,60.5,65.5,andre ellington,RB,ElliAn00,Andre Ellington,2013,187,6,ARI,18,18,Average
Andre Fluellen,DT,Florida State,64.1,70.3,59.1,69.8,andre fluellen,DL,FlueAn99,Andre Fluellen,2008,87,3,DET,8,8,Average
Andre Johnson,WR,Miami,91.5,91.3,81.5,85.2,andre johnson,WR,JohnAn02,Andre Johnson,2003,3,1,HOU,94,94,Elite
Andre Roberts,WR,The Citadel,72.3,71.3,66.4,72.9,andre roberts,WR,RobeAn00,Andre Roberts,2010,88,3,ARI,24,24,Good
Andre Smith,ILB,North Carolina,70.1,78.8,61,72,andre smith,LB,SmitAn04,Andre Smith,2018,234,7,CAR,6,6,Good
Andre Smith,OT,Alabama,89.8,79.2,89.5,80.8,andre smith,OT,SmitAn23,Andre Smith,2009,6,1,CIN,41,41,Good
Andre Williams,RB,Boston College,77.8,78.4,78.4,81.8,andre williams,RB,WillAn00,Andre Williams,2014,113,4,NYG,7,7,Good
Andre Woolfolk,DB,Oklahoma,80,77.4,81.5,83.6,andre woolfolk,CB,WoolAn20,Andre Woolfolk,2003,28,1,TEN,6,6,Good
Andrew Billings,DT,Baylor,74,64.2,76.7,68.5,andrew billings,DL,BillAn00,Andrew Billings,2016,122,4,CIN,33,33,Good
Andrew Booth,CB,Clemson,79.7,79.2,75.4,75.9,andrew booth,CB,BootAn00,Andrew Booth,2022,42,2,MIN,3,3,Good
Andrew Carnahan,T,Arizona State,66.6,74.3,55.6,84,andrew carnahan,OT,NA,Andrew Carnahan,2007,252,7,JAX,NA,NA,Average
Andrew Donnal,T,Iowa,65.6,62.4,61.9,76.9,andrew donnal,OT,DonnAn00,Andrew Donnal,2015,119,4,STL,4,4,Average
Andrew Jackson,ILB,Western Kentucky,62,67.6,56.5,77.4,andrew jackson,LB,JackAn02,Andrew Jackson,2014,203,6,IND,1,1,Average
Andrew Luck,QB,Stanford,94.3,80.1,99,83.6,andrew luck,QB,LuckAn00,Andrew Luck,2012,1,1,IND,72,72,Elite
Andrew Quarless,TE,Penn State,65.5,63,61.6,82.4,andrew quarless,TE,QuarAn00,Andrew Quarless,2010,154,5,GNB,9,9,Average
Andrew Thomas,OT,Georgia,84.2,71.2,89.5,84.5,andrew thomas,OT,ThomAn02,Andrew Thomas,2020,4,1,NYG,33,33,Good
Andrew Tiller,OG,Syracuse,60.6,52.7,58.3,79.1,andrew tiller,IOL,TillAn01,Andrew Tiller,2012,179,6,NOR,6,6,Average
Andrew Walter,QB,Arizona State,68.1,60.7,66.4,85.8,andrew walter,QB,WaltAn00,Andrew Walter,2005,69,3,OAK,1,1,Average
Andrew Whitworth,T,LSU,80,80.2,76.3,90,andrew whitworth,OT,WhitAn20,Andrew Whitworth,2006,55,2,CIN,100,100,Good
Andrew Williams,DE,Miami,72.2,70.3,66.4,65.4,andrew williams,EDGE,WillAn20,Andrew Williams,2003,89,3,SFO,1,1,Good
Andy Alleman,OG,Akron,75.2,77.4,68.1,68.1,andy alleman,IOL,AlleAn20,Andy Alleman,2007,88,3,NOR,5,5,Good
Andy Dalton,QB,TCU,74.1,61.7,76.8,69.3,andy dalton,QB,DaltAn00,Andy Dalton,2011,35,2,CIN,92,92,Good
Andy Gallik,C,Boston College,70.2,69.1,64.2,73.3,andy gallik,IOL,GallAn00,Andy Gallik,2015,208,6,TEN,4,4,Good
Andy Isabella,WR,UMass Amherst,84.2,89.2,85.3,60.6,andy isabella,WR,IsabAn00,Andy Isabella,2019,62,2,ARI,4,4,Good
Andy Levitre,G,Oregon State,74.4,70.3,70,68.3,andy levitre,IOL,LeviAn20,Andy Levitre,2009,51,2,BUF,55,55,Good
Anfernee Jennings,LB,Alabama,79.1,70.2,78.3,85.7,anfernee jennings,LB,JennAn00,Anfernee Jennings,2020,87,3,NWE,22,22,Good
Angelo Blackson,DT,Auburn,60,65.7,58.6,83.1,angelo blackson,DL,BlacAn00,Angelo Blackson,2015,100,4,TEN,23,23,Average
Anquan Boldin,WR,Florida State,73.7,51,78.9,77.6,anquan boldin,WR,BoldAn00,Anquan Boldin,2003,54,2,ARI,86,86,Good
Anthony Adams,DT,Penn State,75,74,75.4,57.2,anthony adams,DL,AdamAn20,Anthony Adams,2003,57,2,SFO,33,33,Good
Anthony Alabi,T,TCU,69.7,73.9,59.5,85.8,anthony alabi,OT,AlabAn20,Anthony Alabi,2005,162,5,MIA,1,1,Average
Anthony Allen,RB,Georgia Tech,73,83.2,62.9,84.8,anthony allen,RB,AlleAn01,Anthony Allen,2011,225,7,BAL,1,1,Good
Anthony Averett,CB,Alabama,74.9,76,71.7,65.4,anthony averett,CB,AverAn00,Anthony Averett,2018,118,4,BAL,11,11,Good
Anthony Brown,CB,Purdue,69.8,67.1,68.4,73.8,anthony brown,CB,BrowAn02,Anthony Brown,2016,189,6,DAL,23,23,Average
Anthony Bryant,NT,Alabama,64.5,67.5,57.5,82.9,anthony bryant,DL,BryaAn20,Anthony Bryant,2005,178,6,TAM,2,2,Average
Anthony Castonzo,T,Boston College,86.7,80.8,86,85.9,anthony castonzo,OT,CastAn00,Anthony Castonzo,2011,22,1,IND,58,58,Good
Anthony Chickillo,OLB,Miami,57,74.3,51.6,72.9,anthony chickillo,EDGE,ChicAn00,Anthony Chickillo,2015,212,6,PIT,10,10,Below Avg
Anthony Collins,T,Kansas,60.6,53.9,61.9,80.7,anthony collins,OT,CollAn21,Anthony Collins,2008,112,4,CIN,16,16,Average
Anthony Davis,OT,Rutgers,76.1,63.7,80.1,79.4,anthony davis,OT,DaviAn27,Anthony Davis,2010,11,1,SFO,31,31,Good
Anthony Dixon,RB,Mississippi State,70.2,64.1,69.7,86.5,anthony dixon,RB,DixoAn00,Anthony Dixon,2010,173,6,SFO,7,7,Good
Anthony Fasano,TE,Notre Dame,77.1,75.6,70.1,74.9,anthony fasano,TE,FasaAn00,Anthony Fasano,2006,53,2,DAL,22,22,Good
Anthony Gonzalez,WR,Ohio State,77.9,76.9,71.4,72.3,anthony gonzalez,WR,GonzAn00,Anthony Gonzalez,2007,32,1,IND,16,16,Good
Anthony Hill,TE,N.C. State,63.1,53.8,69.6,87.3,anthony hill,TE,HillAn00,Anthony Hill,2009,122,4,HOU,0,0,Average
Anthony Hitchens,MLB,Iowa,62.4,63.1,61.6,73.2,anthony hitchens,LB,HitcAn00,Anthony Hitchens,2014,119,4,DAL,41,41,Average
Anthony McCoy,TE,USC,67.4,71.4,58.7,84.8,anthony mccoy,TE,McCoAn00,Anthony McCoy,2010,185,6,SEA,4,4,Average
Anthony McFarland,RB,Maryland,69,69.7,67,65.6,anthony mcfarland,RB,McFaAn00,Anthony McFarland Jr.,2020,124,4,PIT,1,1,Average
Anthony Miller,WR,Memphis,85.7,74.4,95,76.9,anthony miller,WR,MillAn02,Anthony Miller,2018,51,2,CHI,12,12,Good
Anthony Parker,DB,Weber State,57.3,59.4,54.7,72.1,anthony parker,CB,ParkAn21,Anthony Parker,1999,99,4,SFO,1,1,Below Avg
Anthony Schlegel,MLB,Ohio State,68.1,56.5,67.3,67.3,anthony schlegel,LB,SchlAn20,Anthony Schlegel,2006,76,3,NYJ,2,2,Average
Anthony Schwartz,WR,Auburn,72.4,76.2,63,72.1,anthony schwartz,WR,SchwAn00,Anthony Schwartz,2021,91,3,CLE,2,2,Good
Anthony Smith,DB,Syracuse,71,64,67.3,70.2,anthony smith,CB,SmitAn21,Anthony Smith,2006,83,3,PIT,12,12,Good
Anthony Spencer,DE,Purdue,82.4,68.5,88.7,70.3,anthony spencer,EDGE,SpenAn99,Anthony Spencer,2007,26,1,DAL,34,34,Good
Anthony Walker,MLB,Northwestern,73.2,66.8,76.4,66,anthony walker,LB,WalkAn01,Anthony Walker,2017,161,5,IND,36,36,Good
Anthony Waters,LB,Clemson,74.5,81,62.4,84.2,anthony waters,LB,WateAn00,Anthony Waters,2007,96,3,SDG,2,2,Good
Anthony Zettel,DT,Penn State,65,67.3,67.3,69.3,anthony zettel,DL,ZettAn00,Anthony Zettel,2016,202,6,DET,9,9,Average
Antoine Brooks Jr.,SAF,Maryland,70.9,59.5,77.4,78.3,antoine brooks,S,BrooAn00,Antoine Brooks Jr.,2020,198,6,PIT,1,1,Good
Antoine Caldwell,G,Alabama,69.2,59.8,68.1,81.5,antoine caldwell,IOL,CaldAn20,Antoine Caldwell,2009,77,3,HOU,11,11,Average
Antoine Cason,CB,Arizona,85,77,87.6,77.7,antoine cason,CB,CasoAn99,Antoine Cason,2008,27,1,SDG,27,27,Good
Antoine Winfield Jr.,SAF,Minnesota,83.1,76.5,81.8,65.7,antoine winfield,S,WinfAn00,Antoine Winfield Jr.,2020,45,2,TAM,44,44,Good
