pfr_player_id,pfr_player_name,pos_group,draft_season,second_apy_cap_pct,second_contract_year,contract_years,post_contract_games,post_contract_avg_snap,hit_threshold,post_contract_snap_ratio
AlleJe01,Jeff Allen,IOL,2012,0.045,2016,4,28,0.8667857142857143,0.747,1.1603557085484797
AlleJo02,Josh Allen,QB,2018,0.23600000000000002,2021,6,37,0.9737837837837838,0.622,1.565568784218302
AlleJo03,Josh Hines-Allen,EDGE,2019,0.111,2024,5,34,0.7602941176470588,0.609,1.2484304066454168
AlleKe00,Keenan Allen,WR,2013,0.07200000000000001,2016,4,17,0.8164705882352942,0.64,1.2757352941176472
AlleNa99,Nate Allen,S,2010,0.04,2015,4,19,0.39473684210526316,0.714,0.5528527200353827
AlleNi00,Nick Allegretti,IOL,2019,0.021,2024,3,36,0.666111111111111,0.747,0.8917150081808715
AlleRi00,Ricardo Allen,S,2014,0.037000000000000005,2018,3,19,0.9147368421052632,0.714,1.2811440365619933
AlonKi00,Kiko Alonso,LB,2013,0.043,2017,4,31,0.9729032258064516,0.692,1.4059295170613464
AluaTy99,Tyson Alualu,DL,2010,0.021,2015,2,30,0.5706666666666667,0.538,1.060718711276332
AmerDa00,David Amerson,CB,2013,0.053,2016,4,22,0.915,0.692,1.3222543352601157
AmosAd00,Adrian Amos,S,2015,0.048,2019,4,36,0.9772222222222222,0.714,1.3686585745409274
AmukPr00,Prince Amukamara,CB,2011,0.042,2017,1,30,0.9146666666666666,0.692,1.3217726396917149
AndeHe00,Henry Anderson,EDGE,2015,0.019,2021,2,15,0.2306666666666667,0.609,0.3787629994526547
AndrMa00,Mark Andrews,TE,2018,0.077,2021,4,33,0.7978787878787879,0.534,1.494155033480876
AnsaEz00,Ezekiel Ansah,EDGE,2013,0.09699999999999999,2018,1,19,0.40421052631578946,0.609,0.6637282862328234
AnthSt00,Stephone Anthony,LB,2015,0.004,2019,1,13,0.025384615384615384,0.692,0.03668297020898177
AnzaAl00,Alex Anzalone,LB,2017,0.027999999999999997,2023,3,30,0.9523333333333334,0.692,1.376204238921002
ApplEl00,Eli Apple,CB,2016,0.017,2022,1,29,0.8841379310344828,0.692,1.2776559697030099
ArmaAl00,Alex Armah,RB,2017,0.006,2021,1,14,0.08785714285714286,0.423,0.2077001013171226
ArmsAr01,Arik Armstead,DL,2015,0.086,2020,5,36,0.7425,0.538,1.3801115241635689
ArmsCo00,Cornell Armstrong,CB,2018,0.006,2021,1,10,0.5640000000000001,0.692,0.8150289017341041
ArmsDo00,Dorance Armstrong Jr.,EDGE,2018,0.043,2024,3,26,0.5876923076923076,0.609,0.965011999494758
ArmsTe00,Terron Armstead,OT,2013,0.084,2016,5,19,0.8363157894736842,0.73,1.1456380677721703
AsamJo20,Jon Asamoah,IOL,2010,0.034,2014,5,15,0.928,0.747,1.242302543507363
AtkiGe99,Geno Atkins,DL,2010,0.087,2013,5,26,0.6853846153846154,0.538,1.2739490992279094
AttaJe00,Jeremiah Attaochu,LB,2014,0.005,2019,1,25,0.4328,0.692,0.6254335260115608
AtweTu00,Tutu Atwell,WR,2021,0.036000000000000004,2025,1,11,0.27181818181818185,0.64,0.4247159090909091
AustBl00,Blessuan Austin,CB,2019,0.005,2021,1,11,0.1827272727272727,0.692,0.26405675249605887
AustMa00,Marvin Austin,DL,2011,0.005,2014,2,16,0.268125,0.538,0.4983736059479554
AustTa00,Tavon Austin,WR,2013,0.068,2016,4,32,0.4709375,0.64,0.73583984375
AwuzCh00,Chidobe Awuzie,CB,2017,0.04,2021,3,26,0.8857692307692308,0.692,1.2800133392618942
AyerAk00,Akeem Ayers,LB,2011,0.021,2015,2,32,0.3975,0.692,0.5744219653179191
BakeBu00,Budda Baker,S,2017,0.07400000000000001,2020,4,33,0.956060606060606,0.714,1.3390204566675155
BakeDe00,Deandre Baker,CB,2019,0.005,2021,1,10,0.333,0.692,0.48121387283237
BakeJe00,Jerome Baker,LB,2018,0.068,2021,3,34,0.9058823529411765,0.692,1.309078544712683
BakhDa00,David Bakhtiari,OT,2013,0.077,2016,4,31,0.9696774193548388,0.73,1.3283252319929297
BallCo00,Corey Ballentine,CB,2019,0.008,2024,1,22,0.07,0.692,0.10115606936416187
BallKa00,Kalen Ballage,RB,2018,0.005,2021,1,18,0.06777777777777778,0.423,0.16023115313895459
BankAa00,Aaron Banks,IOL,2021,0.069,2025,4,16,0.835625,0.747,1.1186412315930387
BarkSa00,Saquon Barkley,RB,2018,0.049,2024,3,37,0.7675675675675676,0.423,1.8145805379847935
BarmCh00,Christian Barmore,DL,2021,0.08199999999999999,2024,4,25,0.63,0.538,1.1710037174721188
BarnDe01,Derek Barnett,EDGE,2017,0.034,2022,2,17,0.37823529411764706,0.609,0.621076016613542
BarnDe02,Derrick Barnes,LB,2021,0.028999999999999998,2025,3,17,0.8605882352941177,0.692,1.2436246174770487
BarnKe00,Kenjon Barner,RB,2013,0.005,2018,1,23,0.06695652173913043,0.423,0.15828964950149038
BarrAn00,Anthony Barr,LB,2014,0.07200000000000001,2019,5,18,0.9333333333333333,0.692,1.348747591522158
BartCo00,Cody Barton,LB,2019,0.025,2025,3,17,1,0.692,1.4450867052023122
BashTa00,Tarell Basham,EDGE,2017,0.015,2021,2,25,0.482,0.609,0.7914614121510674
BassDa00,David Bass,EDGE,2013,0.005,2017,1,15,0.322,0.609,0.5287356321839081
BateJe00,Jessie Bates III,S,2018,0.071,2023,4,34,0.9891176470588235,0.714,1.3853188334157194
BateJo00,John Bates,TE,2021,0.025,2025,3,15,0.514,0.534,0.9625468164794008
BateRa00,Rashod Bateman,WR,2021,0.044000000000000004,2025,3,13,0.693076923076923,0.64,1.0829326923076923
BaunZa00,Zack Baun,LB,2020,0.061,2025,3,17,0.9794117647058823,0.692,1.4153349200952057
BawdNi00,Nick Bawden,RB,2018,0.005,2023,2,16,0.124375,0.423,0.2940307328605201
BeacKe00,Kelvin Beachum,OT,2012,0.057999999999999996,2016,5,31,0.9880645161290322,0.73,1.3535130357931948
BeadZa20,Zane Beadles,IOL,2010,0.045,2014,5,32,1,0.747,1.3386880856760375
BeasVi00,Vic Beasley,LB,2015,0.048,2020,1,10,0.284,0.692,0.41040462427745666
BeckOd00,Odell Beckham Jr.,WR,2014,0.102,2018,5,28,0.9460714285714286,0.64,1.4782366071428572
BectMe00,Mekhi Becton,IOL,2020,0.036000000000000004,2025,2,16,0.74875,0.747,1.002342704149933
BellBl00,Blake Bell,TE,2015,0.009000000000000001,2020,1,35,0.3017142857142857,0.534,0.565008025682183
BellLe00,Le'Veon Bell,RB,2013,0.08199999999999999,2018,1,15,0.8313333333333334,0.423,1.9653270291568166
BellVo00,Vonn Bell,S,2016,0.03,2020,3,36,0.9758333333333333,0.714,1.3667133520074697
BenfCh00,Christian Benford,CB,2022,0.062,2025,4,16,0.9625,0.692,1.3908959537572256
BenjKe00,Kelvin Benjamin,WR,2014,0.004,2018,1,15,0.5446666666666666,0.64,0.8510416666666666
BenjTr00,Travis Benjamin,WR,2012,0.039,2016,4,30,0.5676666666666667,0.64,0.8869791666666667
BentJa00,Ja'Whaun Bentley,LB,2018,0.03,2023,2,18,0.8794444444444445,0.692,1.2708734746307002
BenwBe00,Bene Benwikere,CB,2014,0.005,2018,1,15,0.5666666666666667,0.692,0.8188824662813102
BernGi00,Giovani Bernard,RB,2013,0.033,2016,3,26,0.5196153846153846,0.423,1.2284051645753773
BernTe00,Terrel Bernard,LB,2022,0.038,2025,4,12,0.8641666666666666,0.692,1.2487957610789981
BerrBr00,Braxton Berrios,WR,2018,0.028999999999999998,2022,2,34,0.34558823529411764,0.64,0.5399816176470588
BerrEr99,Eric Berry,S,2010,0.07,2016,1,18,0.9655555555555555,0.714,1.3523187052598817
BethJu00,Justin Bethel,CB,2012,0.035,2015,3,34,0.36470588235294116,0.692,0.5270316218973139
BiadTy00,Tyler Biadasz,IOL,2020,0.039,2024,3,34,0.9488235294117647,0.747,1.2701787542326168
BitoJo00,Joel Bitonio,IOL,2014,0.06,2017,5,32,1,0.747,1.3386880856760375
BlacAn00,Angelo Blackson,DL,2015,0.021,2019,3,33,0.46575757575757576,0.538,0.8657204010363861
BlacJu01,Julian Blackmon,S,2020,0.013999999999999999,2024,1,17,0.9970588235294118,0.714,1.3964409293129016
BlanDa00,DaRon Bland,CB,2022,0.081,2025,4,12,0.9408333333333333,0.692,1.3595857418111754
BlueAl00,Alfred Blue,RB,2014,0.005,2018,1,17,0.40941176470588236,0.423,0.9678765123070505
BlytAu00,Austin Blythe,IOL,2016,0.02,2020,1,22,0.8263636363636364,0.747,1.1062431544359257
BodiRu00,Russell Bodine,IOL,2014,0.013999999999999999,2018,2,10,0.891,0.747,1.1927710843373494
BoehEv00,Evan Boehm,IOL,2016,0.011000000000000001,2019,1,13,0.6853846153846154,0.747,0.917516218721038
BohaTo00,Tommy Bohanon,RB,2013,0.004,2017,2,35,0.208,0.423,0.491725768321513
BoliCl00,Clint Boling,IOL,2011,0.036000000000000004,2015,5,31,0.9912903225806452,0.747,1.3270285442846657
BollGa00,Garett Bolles,OT,2017,0.086,2020,4,29,0.9937931034482759,0.73,1.3613604156825698
BoltNi00,Nick Bolton,LB,2021,0.054000000000000006,2025,3,17,0.9647058823529412,0.692,1.3940836450187013
BoniNi00,Nik Bonitto,EDGE,2022,0.095,2025,4,19,0.6047368421052631,0.609,0.9929997407311382
BookDe00,Devontae Booker,RB,2016,0.015,2021,2,16,0.498125,0.423,1.1776004728132388
BortBl00,Blake Bortles,QB,2014,0.099,2018,2,16,0.745,0.622,1.197749196141479
BosaJo00,Joey Bosa,EDGE,2016,0.136,2020,5,28,0.7474999999999999,0.609,1.2274220032840721
BosaNi00,Nick Bosa,EDGE,2019,0.151,2023,5,34,0.7814705882352941,0.609,1.2832029363469526
BostTr00,Tre Boston,S,2014,0.03,2020,3,16,0.98,0.714,1.3725490196078431
BowdLy00,Lynn Bowden Jr.,WR,2020,0.004,2023,1,15,0.33333333333333337,0.64,0.5208333333333334
BowmNa99,NaVorro Bowman,LB,2010,0.075,2012,5,19,0.9694736842105263,0.692,1.4009735320961363
BowsTy00,Tyus Bowser,EDGE,2017,0.03,2021,4,27,0.7225925925925926,0.609,1.186523140546129
BoydKr00,Kris Boyd,CB,2019,0.006999999999999999,2024,1,19,0.04052631578947367,0.692,0.058564040158198945
BoydTy00,Tyler Boyd,WR,2016,0.057,2019,4,31,0.8183870967741935,0.64,1.2787298387096773
BoylNi00,Nick Boyle,TE,2015,0.036000000000000004,2021,2,17,0.1335294117647059,0.534,0.2500550782110597
BozeBr00,Bradley Bozeman,IOL,2018,0.027000000000000003,2023,3,35,0.9962857142857143,0.747,1.3337158156435265
BradGa00,Garrett Bradbury,IOL,2019,0.023,2023,3,32,0.971875,0.747,1.301037483266399
BradJa00,James Bradberry,CB,2016,0.073,2020,3,32,0.9934375,0.692,1.4356033236994221
BradNi00,Nigel Bradham,LB,2012,0.045,2018,5,30,0.945,0.692,1.365606936416185
BradSa00,Sam Bradford,QB,2010,0.113,2016,2,17,0.9529411764705882,0.622,1.5320597692453186
BranAn00,Andre Branch,EDGE,2012,0.048,2017,3,28,0.5625,0.609,0.9236453201970444
BranBl00,Blake Brandel,OT,2020,0.012,2024,3,35,0.8,0.73,1.0958904109589043
BredBe00,Ben Bredeson,IOL,2020,0.026000000000000002,2025,3,11,0.8654545454545455,0.747,1.1585736886941707
BreeBa00,Bashaud Breeland,CB,2014,0.015,2020,1,27,0.8588888888888888,0.692,1.2411689145793192
BridTe00,Teddy Bridgewater,QB,2014,0.106,2020,3,29,0.9375862068965517,0.622,1.5073733229848099
BrisJa00,Jacoby Brissett,QB,2016,0.149,2019,1,27,0.5485185185185185,0.622,0.8818625699654639
BritJu00,Justin Britt,IOL,2014,0.054000000000000006,2017,3,33,0.9621212121212122,0.747,1.2879802036428543
BritKJ00,K.J. Britt,LB,2021,0.005,2025,1,17,0.14058823529411765,0.692,0.20316218973138392
BrocMi00,Michael Brockers,DL,2012,0.071,2016,3,31,0.5458064516129032,0.538,1.0145101331094855
BrooBr00,Brandon Brooks,IOL,2012,0.052000000000000005,2016,5,33,0.9706060606060606,0.747,1.2993387692182872
BrooJo01,Jordyn Brooks,LB,2020,0.034,2024,3,34,0.9461764705882353,0.692,1.3673070384223054
BrowAJ00,A.J. Brown,WR,2019,0.125,2024,3,33,0.8948484848484849,0.64,1.3982007575757576
BrowAn02,Anthony Brown,CB,2016,0.026000000000000002,2020,3,27,0.9025925925925926,0.692,1.3043245557696426
BrowAn04,Antonio Brown,WR,2010,0.07,2012,5,16,0.908125,0.64,1.4189453125
BrowBa01,Baron Browning,EDGE,2021,0.027000000000000003,2025,2,15,0.5066666666666667,0.609,0.8319649698960044
BrowBo04,Bobby Brown,DL,2021,0.025,2025,3,18,0.33111111111111113,0.538,0.6154481619165634
BrowCh05,Chykie Brown,CB,2011,0.006,2014,2,15,0.5153333333333333,0.692,0.7447013487475915
BrowDe05,Derrick Brown,DL,2020,0.094,2024,4,19,0.783157894736842,0.538,1.455683819213461
BrowDy00,Dyami Brown,WR,2021,0.036000000000000004,2025,1,14,0.36642857142857144,0.64,0.5725446428571429
BrowJa04,Jamon Brown,IOL,2015,0.032,2019,3,12,0.7808333333333334,0.747,1.0452922802320392
BrowJa06,Jayon Brown,LB,2017,0.025,2021,1,19,0.7026315789473684,0.692,1.015363553392151
BrowJo02,John Brown,WR,2014,0.048,2019,3,28,0.8692857142857143,0.64,1.3582589285714286
BrowMa01,Malcom Brown,DL,2015,0.03,2021,2,17,0.611764705882353,0.538,1.137109118740433
BrowMa04,Marquise Brown,WR,2019,0.027000000000000003,2024,1,21,0.5371428571428571,0.64,0.8392857142857143
BrowNo00,Noah Brown,WR,2017,0.012,2023,1,22,0.6240909090909091,0.64,0.9751420454545455
BrowOr00,Orlando Brown Jr.,OT,2018,0.08,2022,1,37,0.9789189189189189,0.73,1.3409848204368753
BrowPr00,Preston Brown,LB,2014,0.028999999999999998,2019,3,10,0.638,0.692,0.9219653179190752
BrowSp00,Spencer Brown,OT,2021,0.07,2024,4,34,0.9573529411764706,0.73,1.3114423851732475
BrowSt99,Stevie Brown,S,2010,0.023,2014,1,16,0.555625,0.714,0.778186274509804
BrowTr02,Trent Brown,OT,2015,0.08800000000000001,2019,4,16,0.84875,0.73,1.1626712328767124
BrowTr03,Tre Brown,CB,2021,0.006,2025,1,10,0.07200000000000001,0.692,0.10404624277456649
BrowZa00,Zach Brown,LB,2012,0.04,2018,3,22,0.6736363636363636,0.692,0.9734629532317394
BryaDe01,Dez Bryant,WR,2010,0.098,2015,5,23,0.7991304347826087,0.64,1.2486413043478262
BryaHa00,Harrison Bryant,TE,2020,0.013000000000000001,2024,1,27,0.2325925925925926,0.534,0.4355666527951172
BryaTa00,Taven Bryan,DL,2018,0.019,2022,1,33,0.4496969696969697,0.538,0.8358679734144417
BuggIs00,Isaiah Buggs,DL,2019,0.01,2023,2,10,0.394,0.538,0.7323420074349443
BulaBr20,Bryan Bulaga,OT,2010,0.047,2015,5,33,0.9624242424242424,0.73,1.3183893731838938
BullJo00,Jonathan Bullard,DL,2016,0.005,2021,1,22,0.38227272727272726,0.538,0.7105441027374112
BuntSe00,Sean Murphy-Bunting,CB,2019,0.033,2024,3,15,0.7713333333333333,0.692,1.1146435452793835
BurkOr00,Oren Burks,LB,2018,0.012,2022,2,38,0.24868421052631579,0.692,0.35937024642531185
BurkRe00,Rex Burkhead,RB,2013,0.019,2017,1,23,0.2534782608695652,0.423,0.5992393873984994
BurnAr00,Artie Burns,CB,2016,0.01,2022,1,17,0.20294117647058824,0.692,0.29326759605576336
BurnBr00,Brian Burns,EDGE,2019,0.11,2024,5,34,0.7817647058823529,0.609,1.2836858881483628
BurnMo99,Morgan Burnett,S,2010,0.05,2013,4,31,0.9638709677419355,0.714,1.3499593385741393
BurrJo01,Joe Burrow,QB,2020,0.245,2023,5,27,0.9737037037037037,0.622,1.5654400381088485
BurrJu00,Juston Burris,CB,2016,0.004,2019,1,27,0.6814814814814815,0.692,0.9847998287304646
BurtMi00,Michael Burton,RB,2015,0.005,2021,1,39,0.06871794871794872,0.423,0.16245377947505607
BushDe00,Deon Bush,S,2016,0.008,2021,1,33,0.20727272727272728,0.714,0.2902979373567609
BushDe01,Devin Bush Jr.,LB,2019,0.016,2023,1,29,0.3855172413793103,0.692,0.557105840143512
ButlDo99,Donald Butler,LB,2010,0.055999999999999994,2014,7,30,0.6283333333333334,0.692,0.907996146435453
ButlPe00,Percy Butler,S,2022,0.008,2025,1,16,0.019999999999999997,0.714,0.028011204481792715
ButlVe00,Vernon Butler,DL,2016,0.038,2020,2,28,0.4357142857142857,0.538,0.8098778544875199
ByarKe01,Kevin Byard,S,2016,0.075,2019,5,36,0.9886111111111111,0.714,1.3846093993152817
CalhSh00,Shilique Calhoun,EDGE,2016,0.008,2020,1,10,0.41100000000000003,0.609,0.6748768472906405
CameJo00,Jordan Cameron,TE,2011,0.052000000000000005,2015,2,19,0.6984210526315789,0.534,1.3079045929430317
CampDe00,De'Vondre Campbell,LB,2016,0.048,2022,5,26,0.8653846153846154,0.692,1.250555802578924
CampMi02,Michael Campanaro,WR,2014,0.006999999999999999,2017,1,13,0.2907692307692308,0.64,0.4543269230769231
CampPa00,Parris Campbell,WR,2019,0.021,2023,1,20,0.29,0.64,0.45312499999999994
CampTy01,Tyson Campbell,CB,2021,0.075,2024,4,29,0.8955172413793103,0.692,1.2941000597966914
CannA.00,A.J. Cann,IOL,2015,0.027000000000000003,2019,3,31,0.8270967741935483,0.747,1.1072245973139871
CannMa00,Marcus Cannon,OT,2011,0.042,2016,5,25,0.9724,0.73,1.332054794520548
CappAl00,Alex Cappa,IOL,2018,0.042,2022,4,33,0.9812121212121212,0.747,1.3135369761875786
CardTa00,Tank Carder,LB,2012,0.008,2016,2,16,0.049375,0.692,0.07135115606936417
CarpJa00,James Carpenter,IOL,2011,0.033,2015,4,32,0.9775,0.747,1.3085676037483267
CarrCo00,Tank Carradine,EDGE,2013,0.017,2016,1,21,0.2985714285714286,0.609,0.4902650715458598
CarrDe02,Derek Carr,QB,2014,0.15,2017,5,31,0.9812903225806452,0.622,1.5776371745669537
CarrNo00,Nolan Carroll,CB,2010,0.02,2014,2,27,0.5666666666666667,0.692,0.8188824662813102
CarrTr00,T.J. Carrie,CB,2014,0.044000000000000004,2018,4,32,0.7015625,0.692,1.013818641618497
CartBr00,Bruce Carter,LB,2011,0.03,2015,4,27,0.22777777777777775,0.692,0.3291586384071933
CartCh00,Chris Carter,LB,2011,0.005,2014,2,20,0.0865,0.692,0.125
CartLo01,Lorenzo Carter,EDGE,2018,0.02,2023,2,30,0.4226666666666667,0.609,0.6940339354132458
CartMi02,Michael Carter II,CB,2021,0.04,2024,3,27,0.3037037037037037,0.692,0.43887818454292443
CartMi03,Michael Carter,RB,2021,0.005,2024,2,16,0.483125,0.423,1.1421394799054374
CaseJu00,Jurrell Casey,DL,2011,0.09,2017,4,33,0.7912121212121213,0.538,1.4706545003942773
CashBl00,Blake Cashman,LB,2019,0.028999999999999998,2024,3,28,0.9478571428571428,0.692,1.369735755573906
CastAn00,Anthony Castonzo,OT,2011,0.076,2015,4,29,0.9879310344827587,0.73,1.353330184222957
ChanKa99,Kam Chancellor,S,2010,0.057,2013,4,36,0.9744444444444444,0.714,1.364768129474012
CharDJ00,DJ Chark,WR,2018,0.048,2022,1,26,0.7330769230769231,0.64,1.1454326923076923
CharOr00,Orson Charles,TE,2012,0.004,2018,1,13,0.19615384615384615,0.534,0.36732929991356955
CharTa00,Taco Charlton,EDGE,2017,0.006,2021,1,17,0.24352941176470588,0.609,0.3998840915676616
ChasJa00,Ja'Marr Chase,WR,2021,0.14400000000000002,2025,4,16,0.94375,0.64,1.474609375
ChicAn00,Anthony Chickillo,EDGE,2015,0.021,2019,2,22,0.2109090909090909,0.609,0.3463203463203463
ChinJe00,Jeremy Chinn,S,2020,0.028999999999999998,2025,2,15,0.9986666666666667,0.714,1.3986928104575165
ChriGe01,Geron Christian,OT,2018,0.006,2022,1,21,0.4766666666666667,0.73,0.6529680365296804
ChriMa00,Marqui Christian,S,2016,0.006,2021,1,17,0.12470588235294118,0.714,0.17465809853353106
ChubBr00,Bradley Chubb,EDGE,2018,0.106,2022,5,33,0.7281818181818182,0.609,1.1957008508732647
ChubNi00,Nick Chubb,RB,2018,0.067,2021,3,31,0.547741935483871,0.423,1.2948981926332648
ClaiMo00,Morris Claiborne,CB,2012,0.04,2018,1,23,0.7434782608695653,0.692,1.0743905503895452
ClapWi00,Will Clapp,IOL,2018,0.006,2022,1,32,0.475,0.747,0.6358768406961178
ClarCh00,Chuck Clark,S,2017,0.026000000000000002,2020,3,34,0.9973529411764706,0.714,1.396852858790575
ClarFr01,Frank Clark,EDGE,2015,0.111,2019,5,35,0.7608571428571429,0.609,1.249354914379545
ClarKe01,Kenny Clark,DL,2016,0.08800000000000001,2020,4,32,0.755,0.538,1.403345724907063
ClarLe01,Le'Raven Clark,OT,2016,0.006,2020,1,17,0.21058823529411766,0.73,0.28847703464947627
ClayAd00,Adrian Clayborn,EDGE,2011,0.027000000000000003,2016,2,32,0.5528125,0.609,0.9077380952380953
ClayCh00,Charles Clay,TE,2011,0.053,2015,5,28,0.8842857142857142,0.534,1.6559657570893525
ClevBe00,Ben Cleveland,IOL,2021,0.004,2025,1,10,0.006000000000000001,0.747,0.008032128514056226
ClevEz00,Ezra Cleveland,IOL,2020,0.031,2024,3,32,0.971875,0.747,1.301037483266399
ClowJa00,Jadeveon Clowney,EDGE,2014,0.085,2019,1,23,0.7352173913043478,0.609,1.2072535160990934
CobbRa00,Randall Cobb,WR,2011,0.07,2015,4,34,0.8332352941176471,0.64,1.3019301470588236
CockRo00,Ross Cockrell,CB,2014,0.019,2018,2,14,0.7421428571428571,0.692,1.0724607762180016
ColeKu99,Kurt Coleman,S,2010,0.032,2016,3,28,0.9735714285714285,0.714,1.3635454181672668
ColeMa02,Mason Cole,IOL,2018,0.025,2022,3,35,0.9817142857142858,0.747,1.3142092178236757
ColeTe01,Tevin Coleman,RB,2015,0.023,2019,2,25,0.3088,0.423,0.7300236406619386
CollAl00,Alex Collins,RB,2016,0.005,2021,1,11,0.4018181818181818,0.423,0.9499247797120137
CollJa00,Jamie Collins,LB,2013,0.075,2017,4,22,0.8827272727272727,0.692,1.2756174461376775
CollLa00,Landon Collins,S,2015,0.07400000000000001,2019,6,22,0.9681818181818181,0.714,1.3559969442322384
CollMa00,Maliek Collins,DL,2016,0.040999999999999995,2022,2,33,0.6078787878787879,0.538,1.1298862228230258
CollNi00,Nico Collins,WR,2021,0.095,2024,3,30,0.7263333333333333,0.64,1.1348958333333332
CollZa00,Zaven Collins,LB,2021,0.027000000000000003,2024,2,34,0.5135294117647059,0.692,0.7420945256715403
ColvAa00,Aaron Colvin,CB,2014,0.048,2018,4,17,0.4429411764705882,0.692,0.6400884053043183
CompTo00,Tom Compton,OT,2012,0.005,2016,1,30,0.22066666666666665,0.73,0.302283105022831
ConkJa00,Jack Conklin,OT,2016,0.07200000000000001,2022,4,15,0.9033333333333333,0.73,1.2374429223744292
ConkTy00,Tyler Conklin,TE,2018,0.032,2022,3,34,0.7361764705882353,0.534,1.3786076228244106
ConlCh00,Chris Conley,WR,2015,0.012,2019,2,31,0.6312903225806452,0.64,0.9863911290322581
ConnJa00,James Conner,RB,2017,0.034,2022,3,26,0.666923076923077,0.423,1.5766503000545555
CookBr00,Brandin Cooks,WR,2014,0.091,2018,5,33,0.826060606060606,0.64,1.290719696969697
CookDa01,Dalvin Cook,RB,2017,0.064,2020,5,27,0.7037037037037037,0.423,1.6636021364153752
CookJa01,James Cook,RB,2022,0.040999999999999995,2025,4,19,0.5768421052631579,0.423,1.3636929202438721
CoopAm00,Amari Cooper,WR,2015,0.10099999999999999,2020,5,32,0.79375,0.64,1.240234375
CoopJo02,Jonathon Cooper,EDGE,2021,0.053,2024,4,37,0.6602702702702703,0.609,1.084187635911774
CoopMa00,Marcus Cooper,CB,2013,0.032,2017,3,21,0.21476190476190476,0.692,0.31034957335535374
CoopPh00,Pharoh Cooper,WR,2016,0.006,2020,1,24,0.18625,0.64,0.291015625
CoopRi00,Riley Cooper,WR,2010,0.034,2014,5,32,0.6571875,0.64,1.02685546875
CorbAu00,Austin Corbett,IOL,2018,0.042,2022,3,21,0.9733333333333334,0.747,1.3029897367246766
CosmSa00,Samuel Cosmi,IOL,2021,0.07200000000000001,2024,4,28,0.9675,0.747,1.2951807228915664
CousKi00,Kirk Cousins,QB,2012,0.158,2018,3,33,0.9966666666666667,0.622,1.602357984994641
CoviCh00,Christian Covington,DL,2015,0.009000000000000001,2019,1,32,0.4871875,0.538,0.9055529739776951
CowaBy00,Byron Cowart,DL,2019,0.005,2023,1,15,0.3506666666666667,0.538,0.6517967781908303
CoxxFl00,Fletcher Cox,DL,2012,0.11,2016,6,33,0.7284848484848485,0.538,1.3540610566632871
CoxxJa00,Jabril Cox,LB,2021,0.004,2023,1,10,0.001,0.692,0.0014450867052023123
CoxxPe99,Perrish Cox,CB,2010,0.035,2015,3,24,0.8345833333333333,0.692,1.2060452793834298
