season,round,pick,pfr_player_name,pfr_player_id,pos_group,tier,car_av,car_av_pctl,is_blue_chip,player_return,player_sharpe,is_hit,avg_snap_pct,class_quality,class_hit_rate,cmbn_score,athlete_score,prod_score,size_score,ngs_pctl,is_ngs_blue_chip
1980,3,76,Scot Brantley,BranSc20,LB,Round 3,32,0.7564604541895067,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,77,Craig Puki,PukiCr20,LB,Round 3,7,0.4306969459671104,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,78,Bill Roe,RoexBi20,LB,Round 3,3,0.2631166797180893,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,79,Tim Smith,SmitTi01,WR,Round 3,23,0.7331649831649831,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,80,James Jones,JoneJa01,RB,Round 3,5,0.4266666666666667,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,81,Charles Baker,BakeCh20,LB,Round 3,31,0.7486296006264683,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,3,82,Phil Murphy,MurpPh20,DL,Round 3,2,0.20238095238095238,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,84,Ricky Churchman,ChurRi20,CB,Round 3,6,0.38718820861678005,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,85,Eric Hipple,HippEr00,QB,Round 3,38,0.7403846153846154,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,86,William Glass,GlasWi20,IOL,Round 3,1,0.07134767836919592,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,87,Fred Nixon,NixoFr20,WR,Round 3,1,0.19865319865319866,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,88,Ray Butler,ButlRa00,WR,Round 3,33,0.8055555555555556,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,89,Rusty Lisch,LiscRu00,QB,Round 3,2,0.27403846153846156,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,90,Danny Pittman,PittDa00,WR,Round 3,4,0.3947811447811448,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,91,Jim Laughlin,LaugJi20,LB,Round 3,13,0.5442443226311668,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,92,Dennis Johnson,JohnDe21,LB,Round 3,27,0.7110415035238841,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,93,Ervin Parker,ParkEr21,LB,Round 3,17,0.5990602975724354,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,94,Dave Klug,KlugDa20,LB,Round 3,3,0.2631166797180893,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,95,Jesse Johnson,JohnJe22,CB,Round 3,3,0.25,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,96,Mike Jolly,JollMi20,CB,Round 3,4,0.29931972789115646,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,97,Terry Dion,DionTe20,EDGE,Round 3,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,99,Ron Crews,CrewRo20,DL,Round 3,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,100,Elmer Bailey,BailEl20,WR,Round 3,1,0.19865319865319866,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,101,Ed Luther,LuthEd00,QB,Rounds 4-7,7,0.49038461538461536,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,102,Larry Flowers,FlowLa20,CB,Rounds 4-7,6,0.38718820861678005,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,103,Arland Thompson,ThomAr20,IOL,Rounds 4-7,3,0.17440543601359004,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,104,I.M. Hipp,HippI.00,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,105,Kurt Petersen,PeteKu20,IOL,Rounds 4-7,34,0.6964892412231031,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,106,Chris Combs,CombCh20,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,107,Rick Parros,ParrRi00,RB,Rounds 4-7,16,0.6647619047619048,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,108,Bob Gregor,GregBo20,CB,Rounds 4-7,5,0.34467120181405897,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,109,Paul McDonald,McDoPa00,QB,Rounds 4-7,16,0.625,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,4,110,Bill Hurley,HurlBi20,CB,Rounds 4-7,4,0.29931972789115646,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,112,Ken Times,TimeKe20,DL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,113,Bryan Hicks,HickBr21,CB,Rounds 4-7,13,0.5651927437641724,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,114,Carlos Carson,CarsCa00,WR,Rounds 4-7,51,0.898989898989899,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,116,Elvis Franks,FranEl20,EDGE,Rounds 4-7,9,0.440552016985138,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,118,Tony Blount,BlouTo20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,120,Tommie Ginn,GinnTo20,IOL,Rounds 4-7,4,0.2129105322763307,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,121,Doug Paschal,PascDo00,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,124,Doug McDougald,McDoDo21,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,125,Kenny Lewis,LewiKe21,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,129,Keith Lee,LeexKe20,CB,Rounds 4-7,8,0.4478458049886621,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,130,Paul Tabor,TaboPa20,IOL,Rounds 4-7,1,0.07134767836919592,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,131,Mike Harden,HardMi21,CB,Rounds 4-7,54,0.937641723356009,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,133,Gary Hogeboom,HogeGa00,QB,Rounds 4-7,22,0.6682692307692307,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,134,John Corker,CorkJo20,LB,Rounds 4-7,3,0.2631166797180893,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,135,Nate Rivers,RiveNa20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,136,Laval Short,ShorLa20,DL,Rounds 4-7,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,137,Kenny Johnson,JohnKe26,CB,Rounds 4-7,39,0.8645124716553289,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,5,138,Craig Wolfley,WolfCr20,IOL,Rounds 4-7,45,0.8131370328425821,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,139,Herb Williams,WillHe23,CB,Rounds 4-7,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,140,Chris Dieterich,DietCh20,OT,Rounds 4-7,29,0.6414814814814814,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,141,Jo Heath,HeatJo20,CB,Rounds 4-7,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,142,Bill Acker,AckeBi20,DL,Rounds 4-7,6,0.36904761904761907,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,143,Karl Swanke,SwanKa20,OT,Rounds 4-7,30,0.6548148148148148,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,144,Chris Foote,FootCh20,IOL,Rounds 4-7,10,0.3646659116647792,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,145,Scott Brunner,BrunSc00,QB,Rounds 4-7,17,0.6418269230769231,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,147,Bubba Garcia,GarcBu20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,148,Ray Yakavonis,YakaRa20,DL,Rounds 4-7,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,149,George Visger,VisgGe20,DL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,151,LaRue Harrington,HarrLa20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,154,Mike Guman,GumaMi00,RB,Rounds 4-7,24,0.7657142857142857,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,157,Keith Bishop,BishKe00,IOL,Rounds 4-7,45,0.8131370328425821,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,159,Andrew Melontree,MeloAn20,LB,Rounds 4-7,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,160,Preston Brown,BrowPr20,WR,Rounds 4-7,2,0.29713804713804715,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,161,Greg Murtha,MurtGr20,OT,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,162,Timmy Newsome,NewsTi00,RB,Rounds 4-7,22,0.7390476190476191,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,164,Larry Heater,HeatLa00,RB,Rounds 4-7,3,0.3476190476190476,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,6,165,Tunch Ilkin,IlkiTu00,OT,Rounds 4-7,59,0.8859259259259259,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,167,Ron Simpkins,SimpRo20,LB,Rounds 4-7,14,0.562255285826155,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,169,Buddy Aydelette,AydeBu20,OT,Rounds 4-7,4,0.25925925925925924,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,170,Wes Roberts,RobeWe20,EDGE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,171,Ben Apuna,ApunBe20,LB,Rounds 4-7,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,172,Mike Smith,SmitMi23,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,173,Malcolm Barnwell,BarnMa01,WR,Rounds 4-7,20,0.6961279461279462,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,174,Henry Johnson,JohnHe20,LB,Rounds 4-7,3,0.2631166797180893,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,175,Chuck Loewen,LoewCh20,OT,Rounds 4-7,7,0.3214814814814815,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,176,Kirk Collins,CollKi20,CB,Rounds 4-7,5,0.34467120181405897,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,178,Bobby Batton,BattBo20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,179,Bud Hebert,HebeBu20,CB,Rounds 4-7,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,181,Chris Linnin,LinnCh20,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,182,Craig Bradshaw,BradCr20,QB,Rounds 4-7,0,0.002403846153846154,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,185,Joe Rose,RoseJo00,TE,Rounds 4-7,15,0.7824620573355818,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,186,Jim Leonard,LeonJi22,IOL,Rounds 4-7,13,0.41676104190260477,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,187,Melvin Jones,JoneMe20,IOL,Rounds 4-7,6,0.2729331823329558,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,192,Gerry Ellis,ElliGe00,RB,Rounds 4-7,44,0.8990476190476191,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,7,193,Nate Johnson,JohnNa21,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,8,194,Kenny Hill,HillKe20,CB,Rounds 4-7,28,0.7613378684807256,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,8,201,Al Richardson,RichAl20,LB,Rounds 4-7,34,0.7760375880971025,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,8,204,Vic Minor,MinoVi20,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,8,206,Chuck Evans,EvanCh20,LB,Rounds 4-7,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,8,210,Bobby Leopold,LeopBo20,LB,Rounds 4-7,15,0.5787000783085356,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,8,212,Jeff Allen,AlleJe20,CB,Rounds 4-7,6,0.38718820861678005,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
